medicine_id,ingredient_name,dosage,ingredient_id
3681,Isoxsuprine,10mg,722
3682,Isoxsuprine,40mg,722
3683,Isoxsuprine,40mg,722
3684,Isoxsuprine,10mg,722
3685,Ritodrine,10mg,724
3686,Isoxsuprine,5mg,722
3687,Isoxsuprine,40mg,722
3688,Isoxsuprine,40mg,722
3689,Ritodrine,10mg,724
3690,Ritodrine,40mg,724
3691,Isoxsuprine,10mg,722
3692,Isoxsuprine,40mg,722
3693,Isoxsuprine,40mg,722
3694,Isoxsuprine,10mg,722
3695,Isoxsuprine,10mg,722
3696,Isoxsuprine,10mg,722
3697,Ritodrine,10mg,724
3698,Ritodrine,10mg,724
3699,Isoxsuprine,10mg,722
3700,Isoxsuprine,40mg,722
3701,Isoxsuprine,40mg,722
3702,Ritodrine,,724
3703,Ritodrine,10mg,724
3704,Isoxsuprine,40mg,722
3705,Isoxsuprine,40mg,722
3706,Isoxsuprine,40mg,722
3707,Isoxsuprine,40mg,722
3708,Ritodrine,10mg,724
3709,Isoxsuprine,40mg,722
3710,Isoxsuprine,10mg,722
3711,Estradiol,1mg,711
3711,Sildenafil,25mg,725
3712,Estradiol,2mg,711
3712,Sildenafil,25mg,725
3713,Estradiol,2mg,711
3713,Sildenafil,25mg,725
3714,Estradiol,,711
3714,Sildenafil,,725
3715,Estradiol,2mg,711
3715,Sildenafil,25mg,725
3716,Estradiol,2mg,711
3716,Sildenafil,25mg,725
3717,Estradiol,2mg,711
3717,Sildenafil,25mg,725
3718,Estradiol,1mg,711
3718,Sildenafil,25mg,725
3719,Estradiol,2mg,711
3719,Sildenafil,25mg,725
3720,Ethinyl Estradiol,0.03mg,706
3720,Desogestrel,0.15mg,726
3721,Ethinyl Estradiol,0.02mg,706
3721,Desogestrel,0.15mg,726
3722,Ethinyl Estradiol,0.03mg,706
3722,Drospirenone,3mg,727
3723,Ethinyl Estradiol,0.03mg,706
3723,Drospirenone,3mg,727
3724,Ethinyl Estradiol,0.02mg,706
3724,Drospirenone,3mg,727
3725,Ethinyl Estradiol,0.03mg,706
3725,Drospirenone,3mg,727
3726,Ethinyl Estradiol,0.02mg,706
3726,Desogestrel,0.15mg,726
3727,Ethinyl Estradiol,0.02mg,706
3727,Desogestrel,0.15mg,726
3728,Ethinyl Estradiol,0.03mg,706
3728,Drospirenone,3mg,727
3729,Ethinyl Estradiol,0.03mg,706
3729,Desogestrel,0.15mg,726
3730,Ethinyl Estradiol,0.02mg,706
3730,Drospirenone,3mg,727
3731,Ethinyl Estradiol,0.02mg,706
3731,Desogestrel,0.15mg,726
3732,Ethinyl Estradiol,0.03mg,706
3732,Drospirenone,3mg,727
3733,Ethinyl Estradiol,0.03mg,706
3733,Desogestrel,0.15mg,726
3734,Ethinyl Estradiol,0.03mg,706
3734,Desogestrel,0.15mg,726
3735,Ethinyl Estradiol,0.02mg,706
3735,Desogestrel,0.15mg,726
3736,Ethinyl Estradiol,0.02mg,706
3736,Drospirenone,3mg,727
3737,Ethinyl Estradiol,0.03mg,706
3737,Desogestrel,0.15mg,726
3738,Ethinyl Estradiol,0.02mg,706
3738,Drospirenone,3mg,727
3739,Ethinyl Estradiol,0.03mg,706
3739,Desogestrel,0.15mg,726
3740,Ethinyl Estradiol,0.02mg,706
3740,Desogestrel,0.15mg,726
3741,Ethinyl Estradiol,0.03mg,706
3741,Desogestrel,0.15mg,726
3742,Ethinyl Estradiol,0.03mg,706
3742,Drospirenone,3mg,727
3743,Ethinyl Estradiol,0.03mg,706
3743,Desogestrel,0.15mg,726
3744,Ethinyl Estradiol,0.03mg,706
3744,Desogestrel,0.15mg,726
3745,Ethinyl Estradiol,0.03mg,706
3745,Desogestrel,0.15mg,726
3746,Ethinyl Estradiol,0.03mg,706
3746,Drospirenone,3mg,727
3747,Ethinyl Estradiol,0.02mg,706
3747,Desogestrel,0.15mg,726
3748,Ethinyl Estradiol,0.03mg,706
3748,Desogestrel,0.15mg,726
3749,Ethinyl Estradiol,0.02mg,706
3749,Drospirenone,3mg,727
3750,Ethinyl Estradiol,0.03mg,706
3750,Drospirenone,3mg,727
3751,Ethinyl Estradiol,0.03mg,706
3751,Drospirenone,3mg,727
3752,Ethinyl Estradiol,0.02mg,706
3752,Desogestrel,0.15mg,726
3753,Ethinyl Estradiol,0.02mg,706
3753,Drospirenone,3mg,727
3754,Ethinyl Estradiol,0.02mg,706
3754,Desogestrel,0.15mg,726
3755,Ethinyl Estradiol,0.03mg,706
3755,Drospirenone,3mg,727
3756,Ethinyl Estradiol,0.02mg,706
3756,Desogestrel,0.15mg,726
3757,Ethinyl Estradiol,0.03mg,706
3757,Drospirenone,3mg,727
3758,Ethinyl Estradiol,0.03mg,706
3758,Drospirenone,3mg,727
3759,Ethinyl Estradiol,0.03mg,706
3759,Drospirenone,3mg,727
3760,Atosiban,37.5mg,728
3761,Myo-Inositol,500mg,729
3762,Atosiban,6.75mg,728
3763,Mifepristone,200mg,730
3763,Misoprostol,200mcg,588
3764,Mifepristone,200mg,730
3764,Misoprostol,200mcg,588
3765,Placenta Extracts,0.1gm,731
3766,Placenta Extracts,0.1gm,731
3767,Mifepristone,200mg,730
3767,Misoprostol,200mcg,588
3768,Mifepristone,200mg,730
3768,Misoprostol,200mcg,588
3769,Mifepristone,200mg,730
3769,Misoprostol,200mcg,588
3770,Mifepristone,200mg,730
3770,Misoprostol,200mcg,588
3771,Mifepristone,200mg,730
3771,Misoprostol,200mcg,588
3772,Mifepristone,200mg,730
3773,Mifepristone,25mg,730
3774,Cyproterone,2mg,732
3774,Ethinyl Estradiol,0.035mg,706
3774,Folic Acid,5mg,188
3775,Mifepristone,200mg,730
3776,Mifepristone,200mg,730
3777,Mifepristone,200mg,730
3777,Misoprostol,200mcg,588
3778,Mifepristone,25mg,730
3779,Mifepristone,200mg,730
3780,Mifepristone,200mg,730
3781,Mifepristone,200mg,730
3782,Mifepristone,200mg,730
3782,Misoprostol,200mcg,588
3783,Mifepristone,200mg,730
3783,Misoprostol,200mcg,588
3784,Mifepristone,10mg,730
3785,Mifepristone,25mg,730
3786,Mifepristone,200mg,730
3786,Misoprostol,200mcg,588
3787,Mifepristone,25mg,730
3788,Mifepristone,200mg,730
3788,Misoprostol,200mcg,588
3789,Tibolone,2.5mg,733
3790,Placenta Extracts,0.1gm,731
3791,Mifepristone,200mg,730
3791,Misoprostol,200mcg,588
3792,Mifepristone,200mg,730
3792,Misoprostol,200mcg,588
3793,Mifepristone,200mg,730
3794,Tibolone,2.5mg,733
3795,Mifepristone,10mg,730
3796,Mifepristone,200mg,730
3796,Misoprostol,200mcg,588
3797,Mifepristone,200mg,730
3797,Misoprostol,200mcg,588
3798,Placenta Extracts,,731
3799,Mifepristone,200mg,730
3800,Mifepristone,200mg,730
3800,Misoprostol,200mcg,588
3801,Mifepristone,200mg,730
3801,Misoprostol,200mcg,588
3802,Mifepristone,200mg,730
3803,Progesterone (100Mg,,734
3803,Ml),,3
3804,Progesterone,100mg,735
3805,Progesterone (100Mg,,734
3805,Ml),,3
3806,Progesterone,200mg,735
3807,Progesterone,200mg,735
3808,Progesterone,200mg,735
3809,Progesterone,200mg,735
3810,Progesterone,400mg,735
3811,Progesterone,200mg,735
3812,Progesterone,200mg,735
3813,Progesterone,300mg,735
3814,Progesterone,200mg,735
3815,Progesterone,400mg,735
3816,Progesterone,300mg,735
3817,Progesterone,100mg,735
3818,Progesterone,200mg,735
3819,Progesterone,200mg,735
3820,Progesterone,300mg,735
3821,Progesterone,300mg,735
3822,Progesterone,300mg,735
3823,Progesterone,300mg,735
3824,Progesterone,200mg,735
3825,Progesterone,400mg,735
3826,Progesterone,200mg,735
3827,Progesterone,200mg,735
3828,Progesterone (25Mg,,736
3828,Ml),,3
3829,Progesterone,200mg,735
3830,Progesterone,200mg,735
3831,Progesterone,200mg,735
3832,Progesterone,300mg,735
3833,Progesterone,200mg,735
3834,Progesterone,200mg,735
3835,Progesterone,200mg,735
3836,Progesterone,200mg,735
3837,Progesterone,,735
3838,Progesterone,200mg,735
3839,Progesterone,200mg,735
3840,Progesterone,500mg,735
3841,Cabergoline,0.5mg,737
3842,Cabergoline,0.25mg,737
3843,Cabergoline,0.5mg,737
3844,Cabergoline,0.5mg,737
3845,Cabergoline,0.25mg,737
3846,Cabergoline,0.5mg,737
3847,Cabergoline,0.25mg,737
3848,Cabergoline,0.5mg,737
3849,Cabergoline,0.5mg,737
3850,Cabergoline,0.5mg,737
3851,Cabergoline,0.5mg,737
3852,Cabergoline,0.25mg,737
3853,Cabergoline,0.5mg,737
3854,Cabergoline,0.25mg,737
3855,Cabergoline,0.25mg,737
3856,Cabergoline,0.25mg,737
3857,Cabergoline,0.5mg,737
3858,Cabergoline,0.5mg,737
3859,Cabergoline,0.5mg,737
3860,Cabergoline,0.5mg,737
3861,Cabergoline,0.5mg,737
3862,Cabergoline,0.5mg,737
3863,Cabergoline,0.5mg,737
3864,Cabergoline,0.25mg,737
3865,Cabergoline,0.5mg,737
3866,Cabergoline,1mg,737
3867,Cabergoline,0.5mg,737
3868,Cabergoline,0.25mg,737
3869,Centchroman,60mg,738
3870,Centchroman,30mg,738
3871,Centchroman,60mg,738
3872,Centchroman,30mg,738
3873,Centchroman,60mg,738
3874,Centchroman,30mg,738
3875,Raloxifene,60mg,739
3876,Centchroman,60mg,738
3877,Centchroman,,738
3878,Centchroman,60mg,738
3879,Raloxifene,60mg,739
3880,Raloxifene,60mg,739
3881,Centchroman,60mg,738
3882,Raloxifene,60mg,739
3883,Raloxifene,60mg,739
3884,Raloxifene,60mg,739
3885,Raloxifene,60mg,739
3886,Raloxifene,60mg,739
3887,Centchroman,60mg,738
3888,Raloxifene,60mg,739
3889,Raloxifene,60mg,739
3890,Raloxifene,60mg,739
3891,Raloxifene,60mg,739
3892,Raloxifene,60mg,739
3893,Raloxifene,60mg,739
3894,Raloxifene,60mg,739
3895,Raloxifene,60mg,739
3896,Raloxifene,60mg,739
3897,Corticotropin,60IU,740
3898,Corticotropin,60IU,740
3899,Nandrolone Decanoate,50mg,741
3900,Nandrolone Decanoate,25mg,741
3901,Nandrolone Decanoate,50mg,741
3902,Stanozolol,2mg,742
3903,Nandrolone Decanoate,100mg,741
3904,Nandrolone Decanoate,25mg,741
3905,Nandrolone Decanoate,25mg,741
3906,Nandrolone Decanoate,25mg,741
3907,Nandrolone Decanoate,50mg,741
3908,Nandrolone Decanoate,50mg,741
3909,Stanozolol,2mg,742
3910,Nandrolone Decanoate,50mg,741
3911,Nandrolone Decanoate,25mg,741
3912,Nandrolone Decanoate,25mg,741
3913,Nandrolone Decanoate,25mg,741
3914,Stanozolol,2mg,742
3915,Nandrolone Decanoate,50mg,741
3916,Nandrolone Decanoate,50mg,741
3917,Nandrolone Decanoate,50mg,741
3918,Nandrolone Decanoate,100mg,741
3919,Nandrolone Decanoate,50mg,741
3920,Nandrolone Decanoate,25mg,741
3921,Nandrolone Decanoate,50mg,741
3922,Nandrolone Decanoate,50mg,741
3923,Nandrolone Decanoate,25mg,741
3924,Stanozolol,2mg,742
3925,Nandrolone Decanoate,50mg,741
3926,Stanozolol,2mg,742
3927,Nandrolone Decanoate,50mg,741
3928,Stanozolol,2mg,742
3929,Nandrolone Decanoate,50mg,741
3930,Nandrolone Decanoate,100mg,741
3931,Nandrolone Decanoate,100mg,741
3932,Nandrolone Decanoate,50mg,741
3933,Nandrolone Decanoate,50mg,741
3934,Nandrolone Decanoate,25mg,741
3935,Nandrolone Decanoate,50mg,741
3936,Stanozolol,20mg,742
3937,Nandrolone Decanoate,50mg,741
3938,Nandrolone Decanoate,200mg,741
3939,Desmopressin (0.1Mg,,743
3939,Ml),,3
3940,Desmopressin,0.1mg,744
3941,Desmopressin (0.1Mg,,743
3941,Ml),,3
3942,Desmopressin,0.2mg,744
3943,Terlipressin,1mg,745
3944,Desmopressin,0.06mg,744
3945,Terlipressin,1mg,745
3946,Vasopressin,20IU,746
3947,Desmopressin,120mcg,744
3948,Vasopressin,20IU,746
3949,Vasopressin,20IU,746
3950,Desmopressin,0.1mg,744
3951,Terlipressin,1mg,745
3952,Desmopressin,0.1mg,744
3953,Terlipressin,1mg,745
3954,Vasopressin,20IU,746
3955,Terlipressin,1mg,745
3956,Desmopressin,0.2mg,744
3957,Desmopressin,0.1mg,744
3958,Terlipressin,100mg,745
3959,Terlipressin,1mg,745
3960,Terlipressin,1mg,745
3961,Desmopressin,0.2mg,744
3962,Terlipressin,1mg,745
3963,Vasopressin,40IU,746
3964,Vasopressin,20IU,746
3965,Terlipressin,1mg,745
3966,Terlipressin,1mg,745
3967,Vasopressin,20IU,746
3968,Terlipressin,0.1mg,745
3969,Terlipressin,1mg,745
3970,Terlipressin,1mg,745
3971,Terlipressin,1mg,745
3972,Terlipressin,1mg,745
3973,Terlipressin,0.1mg,745
3974,Vasopressin,20IU,746
3975,Vasopressin,20units,746
3976,Terlipressin,1mg,745
3977,Terlipressin,1mg,745
3978,Terlipressin,1mg,745
3979,Cetrorelix,0.25mg,747
3980,Cetrorelix,0.25mg,747
3981,Degarelix,80mg,748
3982,Degarelix,80mg,748
3983,Degarelix,120mg,748
3984,Degarelix,120mg,748
3985,Cetrorelix,0.25mg,747
3986,Cetrorelix,0.25mg,747
3987,Degarelix,80mg,748
3988,Cetrorelix,0.25mg,747
3989,Cetrorelix,0.25mg,747
3990,Cetrorelix,0.25mg,747
3991,Ganirelix,0.25mg,749
3992,Cetrorelix,0.25mg,747
3993,Cetrorelix,0.25mg,747
3994,Cetrorelix,0.25mg,747
3995,Degarelix,80mg,748
3996,Cetrorelix,0.25mg,747
3997,Cetrorelix,0.25mg,747
3998,Degarelix,80mg,748
3999,Cetrorelix,0.25mg,747
4000,Cetrorelix,0.25mg,747
4001,Degarelix,120mg,748
4002,Degarelix,120mg,748
4003,Ganirelix,0.25mg,749
4004,Cetrorelix,0.25mg,747
4005,Cetrorelix,0.25mg,747
4006,Cetrorelix,0.25mg,747
4007,Cetrorelix,0.25mg,747
4008,Cetrorelix,0.25mg,747
4009,Octreotide Acetate,0.1mg,750
4010,Octreotide Acetate,30mg,750
4011,Octreotide Acetate,30mg,750
4012,Octreotide Acetate,20mg,750
4013,Octreotide Acetate,20mg,750
4014,Octreotide Acetate,0.1mg,750
4015,Octreotide Acetate,10mg,750
4016,Octreotide Acetate,0.1mg,750
4017,Somatostatin,3000mcg,751
4018,Somatostatin,5.3mg,751
4019,Octreotide Acetate,0.05mg,750
4020,Octreotide Acetate,0.1mg,750
4021,Somatostatin,3000mcg,751
4022,Octreotide Acetate,50mcg,750
4023,Octreotide Acetate,0.1mg,750
4024,Octreotide Acetate,0.1mg,750
4025,Octreotide Acetate,100mcg,750
4026,Somatostatin,250mcg,751
4027,Octreotide Acetate,0.1mg,750
4028,Octreotide Acetate,0.05mg,750
4029,Octreotide Acetate,0.05mg,750
4030,Somatostatin,3000mcg,751
4031,Octreotide Acetate,0.05mg,750
4032,Somatostatin,250mcg,751
4033,Somatostatin,12mg,751
4034,Octreotide Acetate,50mcg,750
4035,Somatostatin,3000mcg,751
4036,Octreotide Acetate,0.05mg,750
4037,Octreotide Acetate (100Mcg,,752
4037,Ml),,3
4038,Somatostatin,250mcg,751
4039,Octreotide Acetate,100mcg,750
4040,Somatostatin,3000mcg,751
4041,Octreotide Acetate,50mcg,750
4042,Octreotide Acetate,50mcg,750
4043,Octreotide Acetate,100mcg,750
4044,Somatostatin,3000mcg,751
4045,Octreotide Acetate,10mg,750
4046,Octreotide Acetate,0.05mg,750
4047,Octreotide Acetate,0.1mg,750
4048,Octreotide Acetate,0.05mg,750
4049,Teriparatide,750mcg,753
4050,Teriparatide,750mcg,753
4051,Teriparatide (250Mcg,,754
4051,Ml),,3
4052,Teriparatide (250Mcg,,754
4052,Ml),,3
4053,Teriparatide,750mcg,753
4054,Teriparatide,750mcg,753
4055,Teriparatide,750mcg,753
4056,Teriparatide,750mcg,753
4057,Teriparatide,750mcg,753
4058,Teriparatide,750mcg,753
4059,Teriparatide (250Mcg,,754
4059,Ml),,3
4060,Teriparatide,250mcg,753
4061,Teriparatide,250mcg,753
4062,Teriparatide,600mcg,753
4063,Teriparatide,750mcg,753
4064,Teriparatide (250Mcg,,754
4064,Ml),,3
4065,Teriparatide (250Mcg,,754
4065,Ml),,3
4066,Teriparatide,750mcg,753
4067,Teriparatide,250mcg,753
4068,Teriparatide,750mcg,753
4069,Teriparatide (750Mcg,,755
4069,3Ml),,756
4070,Strontium Ranelate,2gm,757
4071,Deflazacort,6mg,758
4072,Deflazacort,6mg,758
4073,Deflazacort,30mg,758
4074,Deflazacort,12mg,758
4075,Tamsulosin,0.4mg,759
4075,Deflazacort,30mg,758
4076,Deflazacort,6mg,758
4077,Tamsulosin,0.4mg,759
4077,Deflazacort,30mg,758
4078,Deflazacort,6mg,758
4079,Deflazacort,6mg,758
4080,Deflazacort (6Mg,,760
4080,5Ml),,95
4081,Tamsulosin,0.4mg,759
4081,Deflazacort,30mg,758
4082,Deflazacort,6mg,758
4083,Deflazacort,6mg,758
4084,Deflazacort,6mg,758
4085,Deflazacort,6mg,758
4086,Deflazacort,6mg,758
4087,Deflazacort,1mg,758
4088,Tamsulosin,0.4mg,759
4088,Deflazacort,30mg,758
4089,Deflazacort,12mg,758
4090,Deflazacort,6mg,758
4091,Deflazacort,24mg,758
4092,Deflazacort,6mg,758
4093,Deflazacort,6mg,758
4094,Deflazacort,6mg,758
4095,Deflazacort,6mg,758
4096,Deflazacort,6mg,758
4097,Deflazacort,6mg,758
4098,Deflazacort,6mg,758
4099,Deflazacort,6mg,758
4100,Deflazacort,6mg,758
4101,Deflazacort (6Mg,,760
4101,5Ml),,95
4102,Deflazacort,6mg,758
4103,Deflazacort,6mg,758
4104,Deflazacort,18mg,758
4105,Deflazacort,12mg,758
4106,Deflazacort,30mg,758
4107,Deflazacort,6mg,758
4108,Deflazacort,12mg,758
4109,Deflazacort,6mg,758
4110,Deflazacort (6Mg,,760
4110,5Ml),,95
4111,Carbimazole,10mg,761
4112,Carbimazole,5mg,761
4113,Propyl Thiouracil,50mg,762
4114,Carbimazole,10mg,761
4115,Carbimazole,20mg,761
4116,Methimazole,10mg,763
4117,Carbimazole,5mg,761
4118,Methimazole,5mg,763
4119,Carbimazole,10mg,761
4120,Carbimazole,20mg,761
4121,Carbimazole,5mg,761
4122,Carbimazole,20mg,761
4123,Methimazole,10mg,763
4124,Carbimazole,10mg,761
4125,Methimazole,5mg,763
4126,Carbimazole,20mg,761
4127,Carbimazole,5mg,761
4128,Carbimazole,5mg,761
4129,Carbimazole,5mg,761
4130,Carbimazole,10mg,761
4131,Carbimazole,20mg,761
4132,Carbimazole,10mg,761
4133,Carbimazole,10mg,761
4134,Carbimazole,5mg,761
4135,Carbimazole,5mg,761
4136,Glucagon,1mg,764
4137,Glucagon,1mg,764
4138,Triptorelin,0.1mg,765
4139,Buserelin (4Mcg,,766
4139,Ml),,3
4140,Triptorelin,11.25mg,765
4141,Goserelin Acetate,3.6mg,767
4142,Goserelin Acetate,10.8mg,767
4143,Triptorelin,3.75mg,765
4144,Triptorelin,22.5mg,765
4145,Triptorelin,3.75mg,765
4146,Buserelin,0.5mg,768
4147,Triptorelin,3.75mg,765
4148,Goserelin Acetate,3.6mg,767
4149,Buserelin,7mg,768
4150,Buserelin,0.5mg,768
4151,Triptorelin (0.5Mg,,769
4151,Ml),,3
4152,Buserelin,,768
4153,Buserelin,0.5mg,768
4154,Buserelin,7mg,768
4155,Buserelin,5mg,768
4156,Buserelin,5mg,768
4157,Recombinant Human Epidermal Growth Factor (150Mcg,,770
4157,Gm),,771
4158,Recombinant Human Epidermal Growth Factor (60Mcg,,772
4158,Gm),,771
4159,Recombinant Human Epidermal Growth Factor (60Mcg,,772
4159,Gm),,771
4160,Recombinant Human Epidermal Growth Factor (150Mcg,,770
4160,Gm),,771
4161,Recombinant Human Epidermal Growth Factor (60Mcg,,772
4161,Gm),,771
4162,Recombinant Human Epidermal Growth Factor,100mcg,773
4163,Acetylcysteine,5.6mg,30
4163,Arginine,495mg,774
4163,L-Histidine Hydrochloride,33.75mg,775
4163,Lysine,1229.25mg,776
4164,L-Glutamate,,777
4165,L-Glutamate,,777
4166,Dexamethasone,0.5mg,778
4167,Methylprednisolone,4mg,779
4168,Methylprednisolone,4mg,779
4169,Dexamethasone,4mg,778
4170,Methylprednisolone,8mg,779
4171,Methylprednisolone,8mg,779
4172,Methylprednisolone,16mg,779
4173,Methylprednisolone,16mg,779
4174,Dexamethasone,4mg,778
4175,Methylprednisolone,1000mg,779
4176,Dexamethasone,0.5mg,778
4177,Methylprednisolone,40mg,779
4178,Methylprednisolone,4mg,779
4179,Betamethasone (0.05% W,,472
4179,V),,66
4179,Zinc Sulfate (0.5% W,,780
4179,V),,66
4180,Methylprednisolone,16mg,779
4181,Methylprednisolone,8mg,779
4182,Methylprednisolone,500mg,779
4183,Dexamethasone,0.5mg,778
4184,Methylprednisolone (40Mg,,781
4184,Ml),,3
4185,Betamethasone (0.05% W,,472
4185,W),,71
4185,Zinc Sulfate (0.5% W,,780
4185,W),,71
4186,Fludrocortisone,100mcg,782
4187,Methylprednisolone,4mg,779
4188,Methylprednisolone,8mg,779
4189,Methylprednisolone,125mg,779
4190,Methylprednisolone,4mg,779
4191,Methylprednisolone,16mg,779
4192,Methylprednisolone,80mg,779
4193,Methylprednisolone,16mg,779
4194,Dexamethasone,4mg,778
4195,Dexamethasone,,778
4196,Methylprednisolone,4mg,779
4197,Dexamethasone,4mg,778
4198,Methylprednisolone,40mg,779
4199,Dexamethasone,4mg,778
4200,Methylprednisolone,4mg,779
4201,Methylprednisolone,40mg,779
4202,Dexamethasone,8mg,778
4203,Methylprednisolone,40mg,779
4204,Thyroxine,25mcg,783
4205,Thyroxine,50mcg,783
4206,Thyroxine,50mcg,783
4207,Thyroxine,100mcg,783
4208,Thyroxine,25mcg,783
4209,Thyroxine,50mcg,783
4210,Thyroxine,100mcg,783
4211,Thyroxine,75mcg,783
4212,Thyroxine,12.5mcg,783
4213,Thyroxine,25mcg,783
4214,Thyroxine,100mcg,783
4215,Thyroxine,75mcg,783
4216,Thyroxine,75mcg,783
4217,Thyroxine,25mcg,783
4218,Thyroxine,12.5mcg,783
4219,Thyroxine,62.5mcg,783
4220,Thyroxine,125mcg,783
4221,Thyroxine,37.5mcg,783
4222,Thyroxine,88mcg,783
4223,Thyroxine,150mcg,783
4224,Thyroxine,125mcg,783
4225,Thyroxine,50mcg,783
4226,Thyroxine,125mcg,783
4227,Thyroxine,25mcg,783
4228,Thyroxine,88mcg,783
4229,Thyroxine,100mcg,783
4230,Thyroxine,150mcg,783
4231,Thyroxine,75mcg,783
4232,Thyroxine,62.5mcg,783
4233,Thyroxine,112mcg,783
4234,Thyroxine,88mcg,783
4235,Thyroxine,50mcg,783
4236,Thyroxine,100mcg,783
4237,Thyroxine,25mcg,783
4238,Thyroxine,50mcg,783
4239,Thyroxine,25mcg,783
4240,Thyroxine,25mcg,783
4241,Thyroxine,25mcg,783
4242,Thyroxine,200mcg,783
4243,Dosulepin,25mg,784
4244,Dosulepin,75mg,784
4245,Dosulepin,50mg,784
4246,Cerebroprotein Hydrolysate,90mg,785
4247,Cerebroprotein Hydrolysate,90mg,785
4248,Dosulepin,25mg,784
4249,Atomoxetine,10mg,786
4250,Cerebroprotein Hydrolysate,60mg,785
4251,Cerebroprotein Hydrolysate,215.2mg,785
4252,Dosulepin,50mg,784
4252,Methylcobalamin,1500mcg,43
4253,Edaravone,1.5mg,787
4254,Dalfampridine,10mg,788
4255,Dosulepin,75mg,784
4255,Methylcobalamin,1500mcg,43
4256,Cerebroprotein Hydrolysate,90mg,785
4257,Dosulepin,50mg,784
4258,Cerebroprotein Hydrolysate,90mg,785
4259,Cerebroprotein Hydrolysate,90mg,785
4260,Edaravone,1.5mg,787
4261,Dosulepin,75mg,784
4262,Dosulepin,25mg,784
4263,Atomoxetine,10mg,786
4264,Dosulepin,25mg,784
4265,Dosulepin,25mg,784
4266,Atomoxetine,18mg,786
4267,Cerebroprotein Hydrolysate,60mg,785
4268,Atomoxetine,25mg,786
4269,Atomoxetine,18mg,786
4270,Cerebroprotein Hydrolysate,60mg,785
4271,Cerebroprotein Hydrolysate,90mg,785
4272,Dosulepin,50mg,784
4273,Dosulepin,50mg,784
4273,Methylcobalamin,1500mcg,43
4274,Dosulepin,50mg,784
4275,Dosulepin,25mg,784
4276,Dosulepin,75mg,784
4277,Cerebroprotein Hydrolysate,60mg,785
4278,Cerebroprotein Hydrolysate,90mg,785
4279,Cerebroprotein Hydrolysate,30mg,785
4280,Dosulepin,50mg,784
4281,Cerebroprotein Hydrolysate,60mg,785
4282,Cerebroprotein Hydrolysate,60mg,785
4283,Citicoline,500mg,789
4283,Piracetam,800mg,790
4284,Donepezil,5mg,791
4285,Memantine,5mg,792
4286,Donepezil,5mg,791
4286,Memantine,5mg,792
4287,Memantine,10mg,792
4288,Citicoline,500mg,789
4288,Piracetam,800mg,790
4289,Pyridostigmine,60mg,793
4290,Citicoline,500mg,789
4290,Piracetam,800mg,790
4291,Donepezil,5mg,791
4292,Alpha Glycerylphosphorylcholine,250mg,794
4292,Piracetam,800mg,790
4293,Citicoline,500mg,789
4293,Piracetam,800mg,790
4294,Pyridostigmine,60mg,793
4295,Donepezil,5mg,791
4295,Memantine,5mg,792
4296,Citicoline,500mg,789
4296,Piracetam,800mg,790
4297,Rivastigmine,1.5mg,795
4298,Citicoline,500mg,789
4298,Piracetam,400mg,790
4299,Donepezil,5mg,791
4300,Donepezil,5mg,791
4300,Memantine,10mg,792
4301,Donepezil,10mg,791
4302,Citicoline,500mg,789
4302,Piracetam,800mg,790
4303,Citicoline,500mg,789
4303,Piracetam,400mg,790
4304,Donepezil,5mg,791
4304,Memantine,5mg,792
4305,Citicoline,500mg,789
4305,Piracetam,400mg,790
4306,Donepezil,5mg,791
4306,Memantine,5mg,792
4307,Citicoline,500mg,789
4307,Piracetam,800mg,790
4308,Donepezil,10mg,791
4309,Citicoline,500mg,789
4309,Piracetam,800mg,790
4310,Pyridostigmine,60mg,793
4311,Citicoline (500Mg,,796
4311,5Ml),,95
4311,Piracetam (400Mg,,797
4311,5Ml),,95
4312,Citicoline,500mg,789
4312,Piracetam,800mg,790
4313,Donepezil,5mg,791
4313,Memantine,10mg,792
4314,Neostigmine,15mg,659
4315,Donepezil,11.5mg,791
4316,Alpha Glycerylphosphorylcholine,400mg,794
4317,Donepezil,10mg,791
4317,Memantine,10mg,792
4318,Donepezil,5mg,791
4319,Memantine,5mg,792
4320,Citicoline,500mg,789
4320,Piracetam,400mg,790
4321,Rivastigmine,3mg,795
4322,Amitriptyline,10mg,213
4323,Clonazepam,0.5mg,798
4323,Escitalopram Oxalate,5mg,799
4324,Escitalopram Oxalate,10mg,799
4325,Escitalopram Oxalate,5mg,799
4326,Clonazepam,0.5mg,798
4326,Escitalopram Oxalate,10mg,799
4327,Fluoxetine,20mg,800
4328,Amitriptyline,25mg,213
4329,Clonazepam,0.5mg,798
4329,Escitalopram Oxalate,10mg,799
4330,Clonazepam,0.5mg,798
4330,Escitalopram Oxalate,10mg,799
4331,Sertraline,50mg,801
4332,Mirtazapine,7.5mg,802
4333,Paroxetine,12.5mg,803
4334,Duloxetine,20mg,804
4335,Sertraline,25mg,801
4336,Fluoxetine,20mg,800
4337,Amitriptyline,10mg,213
4338,Escitalopram Oxalate,10mg,799
4339,Escitalopram Oxalate,10mg,799
4340,Fluoxetine,20mg,800
4341,Clonazepam,0.25mg,798
4341,Escitalopram Oxalate,10mg,799
4342,Nortriptyline,25mg,805
4343,Sertraline,50mg,801
4344,Paroxetine,12.5mg,803
4345,Desvenlafaxine,50mg,806
4346,Amitriptyline,10mg,213
